	label	Descriptor-based DNN	Fingerprint-based DNN	Graph-based GCN
COc1ccccc1NC(=O)c2ccc(Cl)cc2SCc3ccccc3	seed_705_11	4.829212573698771e-05	0.009921075915417495	0.0003701676921518493
COc1ccccc1NC(=O)c2ccc(Cl)cc2Sc3ccc(CCCl)nc3	seed_575_6	0.002282341696984165	0.09265652332139207	0.14023062853903692
COc1ccccc1NC(=O)c2ccc(Cl)cc2Sc3ccccc3OC	seed_229_10	0.0037702681781016842	0.01062451026951476	0.11633911376082424
COc1ccccc1NC(=O)c2ccc(cc2)CCCN3CCN(CC3)c4ccccccc4	seed_512_4	0.9735676705914084	0.8473397049964156	0.04772138436146415
COc1ccccc1NC(=O)c2ccc(cc2)CCCNCc3ccc(Cl)cc3C	seed_514_2	0.9987617652446557	0.8144620940759781	0.27675886844700226
COc1ccccc1NC(=O)c2ccc(cc2)CCCNCc3ccc(Cl)cc3Cl	seed_573_2	0.9887482010892328	0.9492784853847284	0.0258246069661401
COc1ccccc1NC(=O)c2ccc(cc2)CCc3ccc(Cl)cc3SC	seed_187_2	0.01602636960828516	0.19302549798334911	0.00022719879977013043
COc1ccccc1NC(=O)c2ccc(cc2)CN3CCN(CC3)c4cccc(Cl)c4	seed_38_1	0.9040304375633392	0.7755533788854388	0.9067622348965032
COc1ccccc1NC(=O)c2ccc(cc2)CN3CCN(CCCc4ccccc4)CC3	seed_517_2	0.9956142858725292	0.9868261476224364	0.9999577130698996
COc1ccccc1NC(=O)c2cccc(CNCCCCNCc3ccccc3)c2	seed_486_8	0.9571576146418288	0.6139452333174771	0.7045951903820721
COc1ccccc1NC(=O)c2ccccc2CCNCCCCNCc3ccccc3	seed_484_7	0.9991335629386838	0.9077621927321994	0.9974485405804124
COc1ccccc1NC(=O)c2ccccc2CCNCCCCc3cccc(Cl)c3	seed_738_5	0.9992433790812214	0.9657701358003112	0.9989246786542904
COc1ccccc1NC(=O)c2ccccc2CCNCCCCc3ccccc3Cl	seed_480_6	0.9998192716685824	0.8279960060236107	0.9841135695072828
COc1ccccc1NC(=O)c2ccccc2Sc3ccc(CCCNC(=O)C)cc3	seed_280_3	0.6209941907419826	0.3655700293605938	0.061568184822488464
COc1ccccc1NCCCCN2CCN(CCCCNC(=O)c3ccccc3)CC2	seed_616_11	0.5591403531815141	0.16910051827650918	0.9999208164416876
COc1ccccc1NCCCCN2CCN(CCCCc3cccc(Cl)c3OC)C2=O	seed_309_7	0.9999664504300678	0.9777751836969608	0.9999969318579346
COc1ccccc1NCCCCN2CCN(CCCCc3ccccc3)CC2	seed_39_8	0.9893800352154908	0.9763361214036396	0.9999990993424438
COc1ccccc1NCCCCN2CCN(CCCCc3ccccc3OC)CC2=O	seed_714_8	0.9932644784004736	0.6234151938040594	0.9987222006964784
COc1ccccc1NCCCCN2CCN(CCCCn3cc(Cl)ccc3=O)CC2	seed_631_5	0.9949809913092827	0.9261831507701056	0.9999997219533776
COc1ccccc1NCCCCN2CCN(CCCCn3ccc(C=CC5CCC5)c3)CC2	seed_493_8	0.9981820609366824	0.9990428517933634	0.9999996263259656
COc1ccccc1NCCCCN2CCN(CCCCn3cccc3)CC2=O	seed_707_5	0.7743111548611327	0.3514907415046438	0.9989975811722624
COc1ccccc1NCCCCN2CCN(Cc3ccc(Cl)cc3)CC2=O	seed_284_5	0.9977978104608262	0.08747752850095314	0.6603575331029319
COc1ccccc1NCCCCN2CCN(Cc3cccc(Cl)c3)CC2	seed_40_8	0.9989382313881706	0.9666237512650382	0.9999995873466824
COc1ccccc1NCCCCNC(=Cc2ccc(Cl)cc2)Cc3ccccc3	seed_476_2	0.9998028013094876	0.9768615982087876	0.9995340288118302
COc1ccccc1NCCCCNC(=O)CCCCNC(=O)CCc2ccccc2	seed_479_4	0.9924639771899744	0.6203067991686533	0.9838417158929628
COc1ccccc1NCCCCNC(=O)CCCCNC(=O)c2ccc(Cl)cc2	seed_493_9	0.9973516685976036	0.046516798868637035	0.7957284738451479
COc1ccccc1NCCCCNC(=O)CCCNC(=O)c2ccc(Cl)cc2Cl	seed_483_6	0.911307833415124	0.08590684252524347	0.9990827876989058
COc1ccccc1NCCCCNC(=O)c2ccc(CCCCCCCCCl)nn2	seed_559_6	0.9999907670455876	0.4396895095693627	0.0705586133848465
COc1ccccc1NCCCCNC(=O)c2ccc(CCCCNC3CCCC3)nc2	seed_559_7	0.9418781797052684	0.7398841258927238	0.3834266778020105
COc1ccccc1NCCCCNC(=O)c2ccc(CCCCNCc3ccccc3)n2C	seed_377_4	0.9998726727909558	0.8509168596640478	0.9979105690608292
COc1ccccc1NCCCCNC(=O)c2ccc(CCCCNCc3ccccc3)nc2	seed_559_8	0.9996547117560258	0.8765052720732253	0.9932784929459786
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)c3ccccc23	seed_560_6	0.8366529084579684	0.27784409627821754	0.9956376792423683
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2Cc3ccccc3	seed_714_9	0.9974432520789832	0.3469351687622572	0.99584244650209
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2Cn3cccc3	seed_233_3	0.9759393698040212	0.5891057996637152	0.9694045292784241
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2Cn3cnc(C)c3	seed_528_6	0.8275694573623468	0.8923423779742801	0.980602712586043
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2SCC(=O)C	seed_528_7	0.9537795689734015	0.08460633014337025	0.0021575424362222802
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2SCC(C)(C)C	seed_714_10	0.995636941002074	0.2055546908352837	0.9992116909954076
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2SCC(C)C	seed_271_11	0.9998645798193208	0.218407838616134	0.04518313879979117
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2SCC=C	seed_15_7	0.7236145305184039	0.17377689438653834	0.019320586443505452
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2SCCCCC	seed_493_11	0.999944228293331	0.8314298544031005	0.7718641688170009
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2SCCCCCC	seed_497_10	0.9999845118975164	0.8314298544031005	0.9903282384123112
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2SCCCCl	seed_497_11	0.9987360508620432	0.6037140843175849	0.8602783956394612
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2SCCCNC	seed_559_9	0.9988700881860972	0.5713488363822472	0.7885214924774573
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2SCCCl	seed_41_8	0.9882884340955316	0.6037140843175849	0.8489023972156127
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2Sc3ccccc3	seed_517_3	0.6889813992640962	0.19597128669693106	0.23212619552194466
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2Sc3ccccc3C	seed_509_1	0.9801796650679429	0.2282954372924525	0.4470441030287252
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2Sc3ccncc3	seed_497_12	0.6782590514054614	0.24785721238541356	0.012520380489116129
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2Sc3ncncc3C	seed_640_6	0.6510653250697714	0.4985772805807218	0.4311989959926392
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2Sc3ncncn3	seed_497_14	0.12111939628587425	0.5326967018188489	0.30177366957629553
COc1ccccc1NCCCCNC(=O)c2ccc(Cl)cc2Sc3ncnn3C	seed_559_10	0.02858906445792976	0.05993332314260024	0.003962408135765494
COc1ccccc1NCCCCNCCCCCCCCCc2ccccc2	seed_476_3	0.9999614012059426	0.9766725575876682	0.9989827258117188
COc1ccccc1NCCCCNCCCCCCCc2cccc(Cl)c2	seed_476_4	0.9999959237824464	0.9930047020852628	0.999645155901279
COc1ccccc1NCCCCNCCCCCCNC(=O)c2ccccc2Cl	seed_480_7	0.9999949221242046	0.15391819325596365	0.99931021830066
COc1ccccc1NCCCCNCCCCCCNCc2ccccc2Cl	seed_476_5	0.9999742344459528	0.7573936864768066	0.9998904275161206
COc1ccccc1NCCCCNCCCCCNC(=O)c2ccccc2Cl	seed_476_6	0.999990162720194	0.15391819325596365	0.999040936750775
COc1ccccc1NCCCCNCCCCNC(=O)c2ccc(Cl)cc2	seed_750_4	0.9999070374131678	0.13564489461293822	0.996101728879104
COc1ccccc1NCCCCNCCCCNC(=O)c2ccc(Cl)cc2C	seed_474_5	0.9996561098170196	0.19318378254217644	0.9357326930949902
COc1ccccc1NCCCCNCCCCNC(=O)c2ccc(Cl)cc2Cl	seed_497_15	0.9999699418577186	0.27921155154110144	0.9010159480403708
COc1ccccc1NCCCCNCCCCNc2nc(C)c3CCCCOc3c2	seed_40_9	0.99989365162279	0.9891912993379316	0.09052208913692422
COc1ccccc1NCCCCNCCCCNc2ncc(Cl)c(Cl)c2C	seed_541_4	0.9999370151215085	0.7925645107954763	0.9749169979907922
COc1ccccc1NCCCCNCCCCNc2ncc(Cl)c(Cl)c2C=C	seed_7_3	0.9998957991158868	0.9168003212234987	0.7959140545949255
COc1ccccc1NCCCCNCCCCNc2ncc(Cl)c(Cl)c2Cl	seed_754_4	0.9999895735822644	0.8969030565480046	0.2676286063973252
COc1ccccc1NCCCCNCCCCNc2ncc(Cl)cc2OC	seed_33_5	0.9997931054120958	0.4897623380270637	0.4530812270040586
COc1ccccc1NCCCCNCCCNC(=O)CCc2ccccc2SC	seed_477_5	0.9974409259077458	0.8954900222084328	0.9990474242493408
COc1ccccc1NCCCCNCCCNC(=O)c2ccc(Cl)cc2Cl	seed_559_11	0.9999571277945882	0.4678898367683722	0.6714658111748478
COc1ccccc1NCCCCNS(=O)(=O)c3ccc(Cl)cc3Cl	seed_481_7	0.9515170052491272	0.7306148009160526	0.9099814311436304
COc1ccccc1NCCCCNc2ccc(Cl)c3ccccc3SCCC2=O	seed_516_5	0.3643189452526852	0.17057777216609005	0.00021284639936992788
COc1ccccc1NCCCCNc2ccc(Cl)cc2Cc3ccccc3	seed_750_5	0.9994037639120604	0.9650841940126146	0.9999606288121542
COc1ccccc1NCCCCNc2ccc(cc2)C(=C3CC3)NCc4ccccc4	seed_516_6	0.9999846696026746	0.9969774297439656	0.9999271218217776
COc1ccccc1NCCCCNc2ccc(cc2)C(=O)NCc3ccc(Cl)cc3	seed_515_2	0.9982930311583672	0.5719823847244268	0.9950956036954922
COc1ccccc1NCCCCNc2ccc(cc2)C(=O)NCc3cccc(Cl)c3	seed_517_5	0.9825913067999082	0.8149546025014868	0.9945619501350468
COc1ccccc1NCCCCNc2ccc(cc2)C3CC(CC3)NCc4ccccc4	seed_516_7	0.9999914172277128	0.9988515799123101	0.9997837986209852
COc1ccccc1NCCCCNc2ccc(cc2)C3CCN(Cc4ccccc4)C3	seed_516_8	0.9999737805500116	0.9994623416123808	0.9999938058150272
COc1ccccc1NCCCNCCCNC(=O)c2ccc(Cl)cc2Cl	seed_707_6	0.9999137698850472	0.4678898367683722	0.4197143598797473
COc1ccccc1NCCCNCCNS(=O)(=O)c2ccccc2SCc3ccccc3	seed_666_5	0.9999417594135616	0.823530857171256	0.8642600576196509
COc1ccccc1Nc2ccc(CCCCN3CCCCC3=O)cc2F	seed_112_16	0.9976561367933381	0.076222583780559	0.95219404502113
COc1ccccc1Nc2ccc(CCCCN3CCCCCC3=O)cc2OCc3ccccc3	seed_283_2	0.999940079681643	0.7778880710646252	0.9983880424570252
COc1ccccc1Nc2ccc(CCCCNC(=O)c3ccc(Cl)cc3)nc2	seed_247_5	0.9231088124701892	0.9470582179513708	0.15125846617506572
COc1ccccc1Nc2ccc(CCCCNCC3=CCC(C3=O)NCC3CCC3=O)cc2	seed_428_3	0.9999299124329004	0.9603746664741296	0.15944016060610075
COc1ccccc1Nc2ccc(CCCCNCCCCNC(=O)c3ccccc3)cc2	seed_486_9	0.9998483984355012	0.9480089882405642	0.9963693196612584
COc1ccccc1Nc2ccc(CCCCNCCCCNC(=O)c3ccccc3)nc2	seed_536_3	0.9981963149753194	0.9696233522027982	0.9498892418348498
COc1ccccc1Nc2ccc(CCCCNCCCCNC(=O)c3ccccc3)o2	seed_576_3	0.9789279993979956	0.8106338957939613	0.999478139436446
COc1ccccc1Nc2ccc(CCCCNCCCCNCc3ccccc3)nc2	seed_573_3	0.9980737423315263	0.9978137114788528	0.9998195794373628
COc1ccccc1Nc2ccc(CCCCNCCCCNCc3ccccc3)nn2	seed_41_10	0.992211841392378	0.7747328436866253	0.9990554946878644
COc1ccccc1Nc2ccc(CCCCNCCc3ccccc3)cc2C(=O)NC	seed_536_4	0.9999283625679628	0.9876885230022604	0.9988385942338186
COc1ccccc1Nc2ccc(CCCCNCc3ccc(Cl)cc3)nn2	seed_185_5	0.9978597565262408	0.9141623073893452	0.999346258807488
COc1ccccc1Nc2ccc(CCCNCCCCNC(=O)c3ccccc3)o2	seed_571_9	0.9531042276083396	0.2890420073550078	0.9648470963003654
COc1ccccc1Nc2ccc(CCCNCCCCNC=Cc3ccccc3)nc2	seed_280_4	0.9984715998537944	0.9994620668180836	0.9982168751005268
COc1ccccc1Nc2ccc(Cl)c(CNCCCCNCc3ccccc3)c2	seed_754_5	0.9998704970025356	0.8752525728287479	0.9999893867776783
COc1ccccc1Nc2ccc(cc2)C(=C3CC3=CCNCc2ccccc2)S(=O)(=O)C	seed_573_4	0.9999992744554392	0.8599790943473895	0.0117232194042197
COc1ccccc1Nc3ccc(CCCCNC(=O)c4ccc(Cl)cc4)n3C	seed_572_5	0.8393551229264243	0.8929433397794503	0.9283560145346326
COc1ccccc1Nc3ccc(CCCCNC(=O)c4ccccc4)cc3	seed_679_10	0.9902858168103053	0.9372114120494603	0.8458706174248493
COc1ccccc1Nc3ccc(CCCCNC(=O)c4ccccc4)cc3OC	seed_187_5	0.999621504276986	0.8937380230060572	0.6389911479809197
COc1ccccc1Nc3ccc(CCCCNCCSc4ccccc4)n3C	seed_282_4	0.998837451637457	0.9985205238526664	0.9999942781635508
COc1ccccc1Nc3ccc(CCCCNCc4ccccc4)cc3OC	seed_84_16	0.9999263546340872	0.9056971555722512	0.9992648383187632
COc1ccccc1OCc2ccc(O)c(O)c2	seed_748_16	0.00013406827133478078	0.027952466390295774	0.00037721706113910295
COc1ccccc1OCc2ccc(OCCOC)cc2	seed_713_12	0.03331821526461175	0.001932746853722595	0.0031403885212444326
COc1ccccc1OCc2ccc(OCCl)cc2	seed_426_9	4.145517228851935e-05	0.006220350604809632	0.0016824659188294244
COc1ccccc1OCc2cccc(CNCCCCNC(=O)c3ccc(Cl)cc3)c2	seed_273_3	0.9999546709514854	0.9451121916293848	0.9996411000939672
COc1ccccc1OCc2cccc(CNCCCCNC(=O)c3ccc(Cl)cc3)c2OC	seed_304_1	0.999908946967464	0.9541110507423664	0.9975730996892691
COc1ccccc1OCc2cccc(CNCCCCNC(=O)c3ccc(Cl)cc3OC)c2	seed_292_9	0.9999757511344066	0.9780793548865688	0.992983925851184
COc1ccccc1OCc2cccc(CNCCCOCCNC(=O)NCc3ccc(Cl)cc3)n2	seed_463_2	0.9969903704423562	0.6075916903918112	0.8448516220553826
COc1ccccc1OCc2cccc(CNCCCOCCOCCNC(=O)c3ccc(Cl)cc3)n2	seed_353_1	0.9995915103601984	0.6276752290645174	0.8908139080647387
COc1ccccc1OCc2cccc(CO)c2	seed_699_13	6.1885143854954144e-06	0.027549077198685476	0.04113994151836189
COc1ccccc1OCc2cccc(c2)C#N	seed_699_14	0.0013027911894467944	0.19248292773608935	0.001055608328964374
COc1ccccc1OCc2cccc(c2)C(=O)NCCCCNC(=O)c3ccc(Cl)cc3OC	seed_388_2	0.9973038595432622	0.9210976273455076	0.13727898319307955
COc1ccccc1OCc2cccc(c2)C(=O)NCCCN(Cc3ccccc3)Cc2ccccc2	seed_304_2	0.9998728451657454	0.9943412204690332	0.9213083542467764
COc1ccccc1OCc2cccc(c2)C(=O)NCCCN(Cc3ccccc3)Cc2ccccc2OC	seed_272_4	0.999990430901982	0.99767029643494	0.8875939054013725
COc1ccccc1OCc2cccc(c2)C(=O)NCCCNCCc3ccc(Cl)cc3OC	seed_292_10	0.9998895490461986	0.9816506230696618	0.9988771109740078
COc1ccccc1OCc2cccc(c2)C(CNC(=O)NCc3ccccc3)Cc3ccccc3	seed_700_1	0.9897837509654216	0.21787393654593806	0.9845498923094343
COc1ccccc1OCc2cccc(c2)N3CCN(CCCCNcccc3)S(=O)(=O)c2ccccc2	seed_72_1	0.8711488312417192	0.05143364614029942	0.9928574594507098
COc1ccccc1OCc2cccc(c2)N3CCN(CCCCNcccc3)S(=O)(=O)c3ccccc3	seed_71_3	0.8711488312417192	0.05143364614029942	0.9928574594507098
COc1ccccc1OCc2cccc(c2)N3CCN(CCCCNcccc3Cl)Cc2ccccc2	seed_457_1	0.9998843570396508	0.2906939509968751	0.9966427115326334
COc1ccccc1OCc2cccc(c2)N3CCN(CCCCNcccc3Cl)Cc3cccnc3	seed_99_1	0.995951346063468	0.6027424378708217	0.5789517826713115
COc1ccccc1OCc2ccccc2C3=CC(CC3=O)NC(=O)c3cccc(c3)NS(=O)(=O)CCI	seed_554_1	0.9999931893122818	0.3178148849275988	0.6458803583440873
COc1ccccc1OCc2ccccc2CCNC(=O)CCC(c3ccccc3)C(=O)NC	seed_265_6	0.9216523376281944	0.701802000039462	0.9959293666795108
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(CCCCNCc3ccccc3)n2C	seed_567_1	0.9999892977897868	0.8162659372809384	0.9999474870074568
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(CCCCNCc3ccccc3)nn2	seed_76_1	0.9999842141955932	0.941519372924348	0.9902460142522882
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(CCCCNCc3ccccc3OC)cc2	seed_76_2	0.9999974612225948	0.9937566358988704	0.9995233073917292
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(CCCCc3ccccc3)n2C	seed_265_7	0.9999834055591528	0.8192741697211561	0.9999927499721536
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(CCCCc3ccccc3)nc2	seed_265_8	0.9999626389521354	0.924671031104916	0.9941153799146848
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(CCCCc3ccccc3)nn2	seed_700_2	0.9999206797408308	0.9052881672371771	0.9927691755398568
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(CCCNCc3ccccc3)n2C	seed_503_2	0.9999637768042569	0.8162659372809384	0.9995261318808086
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(CCCNCc3ccccc3)nn2	seed_79_2	0.9999121322898932	0.941519372924348	0.9993106313911392
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(CCNCc3ccc(C)cc3)nn2	seed_79_3	0.999678010503244	0.8454378295129511	0.999243388939944
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(CCNCc3ccccc3)nc2	seed_700_3	0.9995772741947956	0.8772676885929459	0.9858885554462988
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(Cc3ccccc3OC)nc2C	seed_700_4	0.9453492099012	0.8148551502044555	0.9961982814058998
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(Cl)cc2OCc3ccccc3OC	seed_272_5	0.9817797528902158	0.6118786736603979	0.9980344690805932
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(OCCCCCNCc3cnccc3)nn2	seed_42_1	0.9781002288380536	0.6419616187630129	0.870919399424641
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(OCCCNCc3ccccc3)cc2OC	seed_744_2	0.9999922944589495	0.9813953535871264	0.9996520984962576
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(OCCCNCc3ccccc3)nc2	seed_72_2	0.9998353153879436	0.5213453103373847	0.9965698160869514
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(OCCCNCc3ccccc3)nn2	seed_718_1	0.9986315901518552	0.5084125888293147	0.9979357741304614
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(OCCCNCc3ccncc3)cc2	seed_42_3	0.9986227399843984	0.836161146618261	0.9969198398546636
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(OCCCNCc3cnccc3)nn2	seed_215_1	0.6805414787192988	0.5857784396247729	0.27379344275938355
COc1ccccc1OCc2ccccc2CCNC(=O)c2ccc(OCCNCc3ccccc3)cc2OC	seed_717_1	0.99989743400587	0.9706489912689104	0.9986500110255636
COc1ccccc1OCc2ccccc2CCNC(=O)c3ccc(CCCC(C)C)cc3OC	seed_249_6	0.999875451979066	0.9754449291499206	0.9999698423631288
COc1ccccc1OCc2ccccc2CCOCCOCCOCCOCCOCc2ccccc2OC	seed_301_1	0.9999993391253112	0.6728447673879691	0.018189860837449813
COc1ccccc1OCc2ccccc2CCOCCOCCOCCOCc2ccccc2SCCCCCCC=O	seed_276_1	0.9999998915891584	0.99224685792045	0.8804203389278323
COc1ccccc1OCc2ccccc2CCOCCOCCOCc2ccc(CCCCCCO)cc2	seed_276_2	0.9999992359995816	0.10394441191689703	0.9989914036199362
COc1ccccc1OCc2ccccc2CCOCc2ccc(CCCCNC(=O)c3ccccc3OC)n2C	seed_76_3	0.9999969483632796	0.8784265184310404	0.9999896526119424
COc1ccccc1OCc2ccccc2CCOCc2ccc(CCCCNC(=O)c3ccccc3OC)nc2	seed_354_1	0.9999938978397791	0.9109869770446418	0.9993479380154708
COc1ccccc1OCc2ccccc2CCOCc2ccc(OCCCNCCc3ccccc3)cc2OC	seed_76_4	0.9999995057428884	0.9926759606640576	0.999952205368566
COc1ccccc1OCc2ccccc2CCc3ccc(CCCOCCOCCOCCCO)cc3	seed_276_3	0.9999957521108852	0.11472173746372605	0.9925742247614212
COc1ccccc1OCc2ccccc2CCc3cccc(c3)C(=O)NCCCOCC3CCC3=O	seed_700_5	0.9999847247905024	0.9794261884665656	0.9998334279142521
COc1ccccc1OCc2ccccc2CCc3cccc(c3)C(=O)NCCCOCCCN3CCCCCC3=O	seed_72_4	0.999929903445312	0.955952796083988	0.9189448892728004
COc1ccccc1OCc2ccccc2CCc3cccc(c3)C(CCNC(=O)NCC3CCOCC3)N=CN	seed_354_2	0.9995172447000126	0.19751169054250875	0.9985650032299346
COc1ccccc1OCc2ccccc2CCc3ccccc3OCCOCCOCCOCCCOC	seed_79_4	0.9999907386315776	0.7420840671738075	0.18626375107733184
COc1ccccc1OCc2ccccc2CCc3ccccc3OCc2ccc(cc3OCc2ccccc3)C(=O)N	seed_143_1	0.999981199580122	0.9220953472384568	0.06081859354856765
COc1ccccc1OCc2ccccc2CCc3ccccc3OCc2ccc(cc3OCc2ccccc3)C(=O)NC	seed_203_1	0.9999910276137071	0.888210564006813	0.4137564581514466
COc1ccccc1OCc2ccccc2CCc3ccccc3OCc2ccc(cc3OCc2ccccc3)NC	seed_432_1	0.9999989181990346	0.8080026828486787	0.9353260120341166
COc1ccccc1OCc2ccccc2CCc3ccccc3OCc2ccc(cc3OCc2ccccc3)NC(=O)CN	seed_200_1	0.9999988569104972	0.7203740816902969	0.5813823669095048
COc1ccccc1OCc2ccccc2CCc3ccccc3OCc2ccc(cc3OCc2ccccc3)NC(=O)N	seed_203_2	0.9999726994188364	0.330165710369394	0.8238629139057126
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCC3=CC(=O)NCC3=O	seed_99_2	0.3342645861365579	0.000505925154836701	0.3940835148584617
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCC3=CCNC(=O)C3=O	seed_665_1	0.4771361690937347	0.00039420261144641793	0.4246775608943804
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCC3=CCNC(=O)NCC3=O	seed_215_2	0.4647233302176668	2.732553258672252e-05	0.3057387301935973
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCC3OCCOc3	seed_9_3	0.8588963037765919	0.01629865525582063	0.00764858784454167
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCCNC(=O)C	seed_53_1	0.4880388399453682	0.028637005876615693	0.006965769573972633
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCCOCC3=CC(=O)NC3	seed_77_1	0.98467732188319	0.0011365838326320838	0.004793621465969075
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCCOCC3CCOCC3	seed_538_1	0.9498641761260604	0.19442381819727328	0.013456289468707413
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCCOCC3CCOCC3=O	seed_77_2	0.8999620665295076	0.276118947467628	0.0028753891901649514
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCCOCCNC(=O)C	seed_503_3	0.9822842661283137	0.028637005876615693	0.0037737178224735296
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCCOCCNC(=O)CC	seed_69_4	0.9945229700821708	0.07264459302198223	0.004427818146619484
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCCOCCOCc2cccnc2	seed_354_3	0.9973733411024176	0.4364447144360421	0.0006789496308310206
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCCOCc2ccccc2	seed_567_2	0.9992217775470872	0.2684168185885285	0.6822388319733497
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCCOCc2ccccc2OC	seed_69_5	0.9998929601876474	0.6109986656563111	0.1505140001545172
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCCOCc2cccnc2	seed_304_3	0.9795954904912644	0.4364447144360421	0.08030023091422182
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCc2ccc(C=C)nn2	seed_437_4	0.946578620898078	0.012322672277543552	0.04127925878663246
COc1ccccc1OCc2ccccc2COc3ccccc3OCCOCc2ccccc2OC	seed_380_3	0.9992250176375358	0.44433200306303217	0.02553509975980213
COc1ccccc1OCc2ccccc2COc3ccccc3OCc2ccc(NS(=O)(=O)CC)nn2	seed_176_1	0.14643447604531715	0.047457752235664584	0.0004031778501739587
COc1ccccc1OCc2ccccc2COc3ccccc3OCc2ccc(c3ccccc2NC(=O)N)C3	seed_71_4	0.999612469845224	0.007474869020329991	0.9998061666121386
COc1ccccc1OCc2ccccc2COc3ccccc3OCc2ccc(cc3OCc2ccccc3)NC	seed_434_1	0.9981559895730706	0.2748070161450269	0.5892362498231062
COc1ccccc1OCc2ccccc2COc3ccccc3OCc2ccc(cc3OCc2ccccc3)NC(=O)N	seed_460_1	0.7998937205012405	0.03871102134333725	0.33969686508028524
COc1ccccc1OCc2ccccc2Cc3ccccc3OCc2ccc(cc3OCc2ccccc3)C(=O)NC	seed_203_3	0.9999438806861136	0.6800741416395601	0.23940434201546465
COc1ccccc1OCc2ccccc2OCCOCCOCCOCCNC(=O)CC	seed_23_2	0.9953272970085676	0.044666041973498855	5.035457957621272e-06
COc1ccccc1OCc2ccccc2OCc3ccc(OCCCNC(=O)CC)cc3OC	seed_599_7	0.9970300838727316	0.6242306566031508	0.045531739888856206
COc1ccccc1OCc2ccccc2OCc3ccc(OCCCNC(=O)CO)cc3	seed_617_3	0.9506148697041276	0.016119363745423585	0.010334741152159077
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCC3CCN(C)C3=O	seed_21_2	0.997622569765978	0.9393760018525182	0.2719940922064009
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCC3CCNC3=O	seed_664_2	0.9958341246606712	0.2627312669106061	0.15620460222111368
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCC3CCOC3	seed_496_4	0.9985225394111412	0.34768854520010256	0.974723907736222
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCC3CCOCC3	seed_664_3	0.7129558769763917	0.4200394735913845	0.0035536858173811875
